Cycle,Time,Voltage
46,1178,3.8219
46,1198,3.8237
46,1218,3.8253
46,1238,3.8268
46,1258,3.8284
46,1278,3.8302
46,1298,3.8318
46,1318,3.833
46,1338,3.8346
46,1362,3.8361
46,1382,3.8374
46,1402,3.8389
46,1422,3.8402
46,1442,3.8414
46,1462,3.8426
46,1482,3.8439
46,1502,3.8448
46,1522,3.8461
46,1542,3.8476
46,1562,3.8485
46,1582,3.8495
46,1602,3.8504
46,1622,3.8513
46,1642,3.8523
46,1662,3.8532
46,1682,3.8541
46,1702,3.855
46,1722,3.8557
46,1742,3.8566
46,1762,3.8575
46,1782,3.8581
46,1802,3.8588
46,1822,3.8594
46,1842,3.8603
46,1862,3.8609
46,1882,3.8616
46,1902,3.8625
46,1922,3.8631
46,1942,3.864
46,1962,3.8647
46,1982,3.8653
46,2002,3.8659
46,2022,3.8665
46,2042,3.8671
46,2062,3.8678
46,2082,3.8684
46,2102,3.869
46,2122,3.8696
46,2142,3.8702
46,2162,3.8709
46,2182,3.8715
46,2202,3.8721
46,2222,3.8727
46,2242,3.8736
46,2262,3.8743
46,2282,3.8749
46,2302,3.8755
46,2322,3.8761
46,2342,3.8767
46,2362,3.8774
46,2382,3.878
46,2402,3.8789
46,2422,3.8795
46,2442,3.8802
46,2462,3.8811
46,2482,3.8817
46,2502,3.8823
46,2522,3.8829
46,2542,3.8836
46,2562,3.8842
46,2582,3.8848
46,2602,3.8857
46,2622,3.8864
46,2642,3.887
46,2662,3.8879
46,2682,3.8885
46,2702,3.8891
46,2722,3.8901
46,2742,3.8907
46,2762,3.8916
46,2782,3.8922
46,2802,3.8929
46,2822,3.8935
46,2842,3.8944
46,2861,3.8953
46,2881,3.896
46,2901,3.8966
46,2921,3.8975
46,2941,3.8988
46,2961,3.8994
46,2981,3.9003
46,3001,3.9009
46,3021,3.9019
46,3041,3.9025
46,3061,3.9034
46,3081,3.904
46,3101,3.905
46,3121,3.9059
46,3141,3.9068
46,3161,3.9078
46,3181,3.9084
46,3201,3.9093
46,3221,3.9102
46,3241,3.9112
46,3261,3.9118
46,3281,3.9127
46,3301,3.9136
46,3321,3.9146
46,3341,3.9158
46,3361,3.9167
46,3381,3.9177
46,3401,3.9186
46,3421,3.9195
46,3441,3.9205
46,3461,3.9214
46,3481,3.9223
46,3501,3.9233
46,3521,3.9242
46,3541,3.9251
46,3561,3.9264
46,3581,3.9273
46,3601,3.9282
46,3621,3.9291
46,3641,3.9304
46,3661,3.9313
46,3681,3.9322
46,3701,3.9338
46,3721,3.9347
46,3741,3.936
46,3761,3.9369
46,3781,3.9381
46,3801,3.9391
46,3821,3.9403
46,3841,3.9412
46,3861,3.9425
46,3881,3.9434
46,3901,3.9446
46,3921,3.9459
46,3941,3.9471
46,3961,3.9484
46,3981,3.9496
46,4001,3.9508
46,4021,3.9521
46,4041,3.9533
46,4061,3.9543
46,4081,3.9555
46,4101,3.9567
46,4121,3.958
46,4141,3.9592
46,4161,3.9605
46,4181,3.9617
46,4201,3.9629
46,4221,3.9642
46,4241,3.9657
46,4261,3.9667
46,4281,3.9682
46,4301,3.9698
46,4321,3.971
46,4341,3.9722
46,4361,3.9738
46,4380,3.975
46,4400,3.9763
46,4420,3.9778
46,4440,3.9791
46,4460,3.9806
46,4480,3.9818
46,4500,3.9834
46,4520,3.9849
46,4540,3.9865
46,4560,3.9877
46,4580,3.9893
46,4600,3.9908
46,4620,3.9921
46,4640,3.9936
46,4660,3.9952
46,4680,3.9967
46,4700,3.998
46,4720,3.9995
46,4740,4.0011
46,4760,4.0029
46,4780,4.0045
46,4800,4.006
46,4820,4.0076
46,4840,4.0091
46,4860,4.011
46,4880,4.0122
46,4900,4.0141
46,4920,4.0156
46,4940,4.0172
46,4960,4.019
46,4980,4.0209
46,5000,4.0225
46,5020,4.024
46,5040,4.0256
46,5060,4.0274
46,5080,4.029
46,5100,4.0305
46,5120,4.0324
46,5140,4.0339
46,5160,4.0355
46,5180,4.0376
46,5200,4.0395
46,5220,4.0414
46,5240,4.0432
46,5260,4.0448
46,5280,4.0466
46,5300,4.0485
46,5320,4.05
46,5340,4.0519
46,5360,4.0541
46,5380,4.0559
46,5400,4.0578
46,5420,4.0597
46,5440,4.0615
46,5460,4.0634
46,5480,4.0652
46,5500,4.0671
46,5520,4.069
46,5540,4.0711
46,5560,4.073
46,5580,4.0749
46,5600,4.077
46,5620,4.0792
46,5640,4.0811
46,5660,4.0829
46,5680,4.0848
46,5700,4.0866
46,5720,4.0894
46,5740,4.0913
46,5760,4.0935
46,5780,4.0953
46,5800,4.0975
46,5820,4.0997
46,5840,4.1018
46,5860,4.104
46,5880,4.1065
46,5900,4.1086
46,5920,4.1111
46,5940,4.1133
46,5959,4.1155
46,5979,4.1176
46,5999,4.1201
46,6019,4.1229
46,6039,4.1254
46,6059,4.1276
46,6079,4.1297
46,6099,4.1325
46,6119,4.1347
46,6139,4.1372
46,6159,4.14
46,6179,4.1424
46,6199,4.1449
46,6219,4.1474
46,6239,4.1499
46,6259,4.1524
46,6279,4.1551
46,6299,4.1579
46,6319,4.1604
46,6339,4.1629
46,6359,4.1654
46,6379,4.1682
46,6399,4.1706
46,6419,4.1731
46,6439,4.1762
46,6459,4.1787
46,6479,4.1812
46,6499,4.1837
46,6519,4.1865
46,6539,4.1889
46,6559,4.1917
46,6579,4.1942
46,6599,4.197
46,6619,4.1998
46,6624,4.2001
46,6629,4.201
47,0,3.3699
47,19,3.4359
47,39,3.4809
47,59,3.515
47,78,3.5432
47,98,3.5683
47,118,3.5906
47,138,3.6101
47,158,3.6275
47,178,3.6442
47,198,3.6588
47,218,3.6724
47,238,3.6858
47,258,3.6976
47,278,3.7081
47,298,3.718
47,318,3.7264
47,338,3.7332
47,358,3.7382
47,378,3.7419
47,398,3.7447
47,418,3.7465
47,438,3.7484
47,458,3.7496
47,478,3.7509
47,498,3.7521
47,518,3.7534
47,538,3.7546
47,558,3.7558
47,578,3.7571
47,598,3.7583
47,618,3.7596
47,638,3.7611
47,658,3.7627
47,678,3.7642
47,698,3.7658
47,718,3.767
47,738,3.7686
47,758,3.7701
47,778,3.772
47,798,3.7735
47,818,3.7751
47,838,3.7769
47,858,3.7788
47,878,3.7806
47,898,3.7822
47,918,3.7841
47,938,3.7859
47,958,3.7875
47,978,3.7893
47,998,3.7912
47,1018,3.793
47,1038,3.7949
47,1058,3.7968
47,1078,3.7983
47,1098,3.8002
47,1118,3.8017
47,1138,3.8036
47,1158,3.8051
47,1178,3.8067
47,1202,3.8089
47,1222,3.8104
47,1242,3.8123
47,1262,3.8141
47,1282,3.8154
47,1302,3.8172
47,1321,3.8188
47,1341,3.8203
47,1361,3.8216
47,1381,3.8231
47,1401,3.8244
47,1421,3.8259
47,1441,3.8271
47,1461,3.8284
47,1481,3.8299
47,1501,3.8312
47,1521,3.8324
47,1541,3.8333
47,1561,3.8346
47,1581,3.8355
47,1601,3.8364
47,1621,3.8374
47,1641,3.8383
47,1661,3.8392
47,1681,3.8402
47,1701,3.8408
47,1721,3.8417
47,1741,3.8426
47,1761,3.8433
47,1781,3.8442
47,1801,3.8448
47,1821,3.8454
47,1841,3.8467
47,1861,3.8473
47,1881,3.8479
47,1901,3.8485
47,1921,3.8492
47,1941,3.8498
47,1961,3.8504
47,1981,3.851
47,2001,3.8516
47,2021,3.8526
47,2041,3.8529
47,2061,3.8538
47,2081,3.8541
47,2101,3.8547
47,2121,3.8554
47,2141,3.856
47,2161,3.8566
47,2181,3.8569
47,2201,3.8575
47,2221,3.8581
47,2241,3.8588
47,2261,3.8597
47,2281,3.86
47,2301,3.8606
47,2321,3.8612
47,2341,3.8619
47,2361,3.8625
47,2381,3.8631
47,2401,3.864
47,2421,3.8647
47,2441,3.8653
47,2461,3.8659
47,2481,3.8665
47,2501,3.8671
47,2521,3.8678
47,2541,3.8684
47,2561,3.869
47,2581,3.8696
47,2601,3.8702
47,2621,3.8709
47,2641,3.8718
47,2661,3.8724
47,2681,3.873
47,2701,3.8736
47,2721,3.8746
47,2741,3.8752
47,2761,3.8758
47,2781,3.8764
47,2801,3.8771
47,2821,3.878
47,2841,3.8786
47,2861,3.8792
47,2881,3.8802
47,2901,3.8811
47,2921,3.882
47,2941,3.8826
47,2961,3.8836
47,2981,3.8842
47,3001,3.8848
47,3021,3.8857
47,3041,3.8867
47,3061,3.8876
47,3081,3.8882
47,3101,3.8891
47,3121,3.8898
47,3141,3.8907
47,3161,3.8913
47,3181,3.8922
47,3201,3.8932
47,3221,3.8941
47,3241,3.8947
47,3261,3.8957
47,3281,3.8966
47,3301,3.8975
47,3321,3.8988
47,3341,3.8997
47,3361,3.9006
47,3381,3.9015
47,3401,3.9025
47,3421,3.9034
47,3441,3.9043
47,3461,3.9053
47,3481,3.9062
47,3501,3.9074
47,3521,3.9081
47,3541,3.909
47,3561,3.9102
47,3581,3.9112
47,3601,3.9124
47,3621,3.9133
47,3641,3.9143
47,3661,3.9158
47,3681,3.9167
47,3701,3.9177
47,3721,3.9189
47,3741,3.9198
47,3761,3.9208
47,3781,3.922
47,3801,3.9233
47,3821,3.9242
47,3841,3.9251
47,3861,3.9264
47,3881,3.9276
47,3901,3.9285
47,3921,3.9298
47,3941,3.931
47,3961,3.9319
47,3981,3.9335
47,4001,3.9347
47,4021,3.936
47,4041,3.9372
47,4061,3.9384
47,4081,3.9397
47,4101,3.9409
47,4121,3.9422
47,4141,3.9434
47,4161,3.9446
47,4181,3.9459
47,4201,3.9471
47,4221,3.9484
47,4241,3.9496
47,4261,3.9512
47,4281,3.9524
47,4301,3.9536
47,4321,3.9549
47,4341,3.9561
47,4361,3.9577
47,4381,3.9589
47,4401,3.9605
47,4421,3.9617
47,4441,3.9629
47,4461,3.9642
47,4481,3.9654
47,4501,3.9673
47,4521,3.9688
47,4541,3.9701
47,4561,3.9713
47,4581,3.9729
47,4601,3.9741
47,4621,3.9756
47,4641,3.9769
47,4661,3.9784
47,4681,3.98
47,4701,3.9812
47,4721,3.9825
47,4741,3.9846
47,4761,3.9859
47,4781,3.9871
47,4801,3.9887
47,4821,3.9902
47,4841,3.9918
47,4861,3.9933
47,4881,3.9946
47,4901,3.9961
47,4921,3.9977
47,4941,3.9992
47,4961,4.0008
47,4981,4.0026
47,5001,4.0042
47,5021,4.0057
47,5041,4.0073
47,5061,4.0091
47,5081,4.0104
47,5101,4.0122
47,5121,4.0138
47,5141,4.0153
47,5161,4.0169
47,5181,4.019
47,5201,4.0206
47,5221,4.0221
47,5241,4.024
47,5261,4.0256
47,5281,4.0274
47,5301,4.0293
47,5321,4.0305
47,5341,4.0324
47,5361,4.0342
47,5381,4.0364
47,5401,4.038
47,5421,4.0398
47,5441,4.0414
47,5461,4.0432
47,5481,4.0451
47,5501,4.0469
47,5521,4.0488
47,5541,4.0507
47,5561,4.0525
47,5581,4.0547
47,5601,4.0566
47,5621,4.0584
47,5641,4.0603
47,5661,4.0621
47,5681,4.064
47,5701,4.0662
47,5721,4.068
47,5741,4.0699
47,5761,4.0724
47,5781,4.0742
47,5801,4.0761
47,5821,4.0783
47,5841,4.0804
47,5861,4.0823
47,5881,4.0845
47,5901,4.0866
47,5921,4.0888
47,5941,4.091
47,5961,4.0931
47,5981,4.0953
47,6001,4.0975
47,6021,4.0997
47,6041,4.1021
47,6061,4.1043
47,6081,4.1068
47,6101,4.109
47,6121,4.1114
47,6141,4.1136
47,6161,4.1161
47,6181,4.1183
47,6201,4.1207
47,6221,4.1235
47,6241,4.126
47,6261,4.1285
47,6281,4.131
47,6301,4.1334
47,6321,4.1356
47,6341,4.1381
47,6361,4.1409
47,6381,4.1434
47,6401,4.1458
47,6421,4.1483
47,6441,4.1511
47,6461,4.1536
47,6481,4.1561
47,6501,4.1592
47,6521,4.1617
47,6541,4.1641
47,6561,4.1669
47,6581,4.1694
47,6601,4.1719
47,6621,4.1747
47,6641,4.1775
47,6661,4.1799
47,6681,4.1824
47,6701,4.1852
47,6721,4.1877
47,6741,4.1902
47,6761,4.1933
47,6781,4.1961
47,6801,4.1985
47,6821,4.201
47,6826,4.2016
48,0,3.3643
48,19,3.4306
48,39,3.4759
48,59,3.51
48,79,3.5394
48,99,3.5639
48,119,3.5863
48,139,3.6058
48,159,3.6241
48,179,3.6408
48,199,3.6554
48,219,3.669
48,239,3.6814
48,259,3.6941
48,279,3.7047
48,299,3.7146
48,319,3.7233
48,339,3.7307
48,359,3.7357
48,379,3.7397
48,399,3.7425
48,419,3.7447
48,439,3.7462
48,459,3.7478
48,479,3.749
48,499,3.7503
48,519,3.7515
48,539,3.7527
48,559,3.754
48,579,3.7552
48,599,3.7565
48,619,3.758
48,639,3.7593
48,659,3.7611
48,679,3.763
48,699,3.7642
48,719,3.7658
48,739,3.7676
48,759,3.7692
48,779,3.7707
48,799,3.7723
48,819,3.7741
48,839,3.7757
48,859,3.7772
48,879,3.7794
48,899,3.7813
48,919,3.7828
48,939,3.785
48,959,3.7865
48,979,3.7884
48,999,3.7899
48,1019,3.7918
48,1039,3.7937
48,1059,3.7958
48,1079,3.7974
48,1099,3.7989
48,1119,3.8008
48,1139,3.8027
48,1159,3.8042
48,1179,3.8058
48,1199,3.8076
48,1219,3.8092
48,1239,3.8107
48,1259,3.8129
48,1279,3.8144
48,1299,3.816
48,1319,3.8172
48,1339,3.8191
48,1359,3.8203
48,1379,3.8216
48,1399,3.8231
48,1419,3.8247
48,1439,3.8259
48,1459,3.8271
48,1479,3.8284
48,1499,3.8299
48,1519,3.8312
48,1539,3.8321
48,1559,3.8333
48,1579,3.8346
48,1599,3.8355
48,1619,3.8364
48,1639,3.8374
48,1659,3.8383
48,1678,3.8392
48,1698,3.8402
48,1718,3.8411
48,1738,3.8417
48,1758,3.8426
48,1778,3.8436
48,1798,3.8442
48,1818,3.8448
48,1838,3.8457
48,1858,3.8467
48,1878,3.8473
48,1898,3.8482
48,1918,3.8488
48,1938,3.8495
48,1958,3.8501
48,1978,3.8507
48,1998,3.8513
48,2018,3.8519
48,2038,3.8526
48,2058,3.8532
48,2078,3.8538
48,2098,3.8544
48,2118,3.855
48,2138,3.8554
48,2158,3.856
48,2178,3.8566
48,2198,3.8572
48,2218,3.8578
48,2238,3.8585
48,2258,3.8591
48,2278,3.8597
48,2298,3.8603
48,2318,3.8609
48,2338,3.8616
48,2358,3.8622
48,2378,3.8628
48,2398,3.8634
48,2418,3.8643
48,2438,3.865
48,2458,3.8656
48,2478,3.8662
48,2498,3.8668
48,2518,3.8678
48,2538,3.8684
48,2558,3.869
48,2578,3.8696
48,2598,3.8702
48,2618,3.8709
48,2638,3.8718
48,2658,3.8724
48,2678,3.873
48,2698,3.8736
48,2718,3.8743
48,2738,3.8752
48,2758,3.8758
48,2778,3.8764
48,2798,3.8771
48,2818,3.878
48,2838,3.8786
48,2858,3.8795
48,2878,3.8802
48,2898,3.8811
48,2918,3.882
48,2938,3.8829
48,2958,3.8836
48,2978,3.8842
48,2998,3.8851
48,3018,3.8857
48,3038,3.8867
48,3058,3.8873
48,3078,3.8882
48,3098,3.8891
48,3118,3.8898
48,3138,3.8907
48,3158,3.8916
48,3178,3.8922
48,3198,3.8932
48,3222,3.8944
48,3242,3.895
48,3262,3.896
48,3282,3.8969
48,3302,3.8978
48,3322,3.8991
48,3342,3.9
48,3362,3.9009
48,3382,3.9019
48,3402,3.9025
48,3422,3.9037
48,3442,3.9046
48,3462,3.9056
48,3482,3.9065
48,3502,3.9074
48,3522,3.9084
48,3542,3.9093
48,3562,3.9102
48,3582,3.9112
48,3602,3.9124
48,3622,3.9133
48,3642,3.9143
48,3662,3.9155
48,3682,3.9164
48,3702,3.9177
48,3722,3.9186
48,3742,3.9198
48,3762,3.9208
48,3782,3.922
48,3802,3.9229
48,3822,3.9242
48,3842,3.9251
48,3862,3.9264
48,3882,3.9273
48,3902,3.9282
48,3922,3.9295
48,3942,3.9307
48,3962,3.9319
48,3982,3.9332
48,4002,3.9344
48,4022,3.9353
48,4042,3.9366
48,4062,3.9378
48,4082,3.9391
48,4101,3.9403
48,4121,3.9415
48,4141,3.9428
48,4161,3.944
48,4181,3.9453
48,4201,3.9465
48,4221,3.9477
48,4241,3.949
48,4261,3.9505
48,4281,3.9518
48,4301,3.953
48,4321,3.9543
48,4341,3.9555
48,4361,3.9567
48,4381,3.9583
48,4401,3.9595
48,4421,3.9608
48,4441,3.9623
48,4461,3.9636
48,4481,3.9648
48,4501,3.9663
48,4521,3.9679
48,4541,3.9694
48,4561,3.9707
48,4581,3.9719
48,4601,3.9735
48,4621,3.975
48,4641,3.9763
48,4661,3.9778
48,4681,3.9791
48,4701,3.9806
48,4721,3.9822
48,4741,3.9837
48,4761,3.9853
48,4781,3.9868
48,4801,3.9884
48,4821,3.9899
48,4841,3.9911
48,4861,3.9927
48,4881,3.9942
48,4901,3.9958
48,4921,3.997
48,4941,3.9986
48,4960,4.0004
48,4980,4.0023
48,5000,4.0035
48,5020,4.0054
48,5040,4.007
48,5060,4.0085
48,5080,4.0101
48,5100,4.0116
48,5120,4.0135
48,5140,4.015
48,5160,4.0166
48,5180,4.0184
48,5200,4.02
48,5219,4.0218
48,5239,4.0237
48,5259,4.0252
48,5279,4.0271
48,5299,4.0287
48,5319,4.0305
48,5339,4.0321
48,5359,4.0336
48,5379,4.0355
48,5399,4.0376
48,5419,4.0395
48,5439,4.0414
48,5459,4.0429
48,5479,4.0448
48,5499,4.0466
48,5519,4.0485
48,5539,4.0504
48,5559,4.0522
48,5579,4.0544
48,5599,4.0562
48,5619,4.0581
48,5639,4.06
48,5659,4.0618
48,5679,4.0637
48,5699,4.0659
48,5719,4.0677
48,5739,4.0696
48,5759,4.0718
48,5779,4.0736
48,5799,4.0758
48,5819,4.078
48,5839,4.0798
48,5859,4.082
48,5879,4.0838
48,5899,4.086
48,5919,4.0885
48,5939,4.0907
48,5959,4.0925
48,5979,4.095
48,5999,4.0972
48,6019,4.0993
48,6039,4.1015
48,6059,4.104
48,6079,4.1065
48,6099,4.109
48,6119,4.1111
48,6139,4.1136
48,6159,4.1158
48,6179,4.1183
48,6199,4.1207
48,6219,4.1235
48,6239,4.126
48,6259,4.1282
48,6279,4.131
48,6299,4.1334
48,6319,4.1359
48,6339,4.1384
48,6359,4.1412
48,6379,4.1437
48,6399,4.1462
48,6419,4.1486
48,6438,4.1511
48,6458,4.1536
48,6478,4.1567
48,6498,4.1592
48,6518,4.1617
48,6538,4.1641
48,6558,4.1666
48,6578,4.1691
48,6598,4.1719
48,6618,4.1747
48,6638,4.1772
48,6658,4.1796
48,6678,4.1821
48,6698,4.1849
48,6718,4.1874
48,6738,4.1902
48,6758,4.193
48,6778,4.1954
48,6798,4.1982
48,6818,4.201
48,6823,4.2016
49,0,3.3931
49,19,3.4585
49,39,3.5013
49,59,3.5348
49,79,3.5636
49,99,3.5878
49,119,3.6095
49,139,3.6284
49,159,3.6461
49,179,3.6619
49,199,3.6765
49,219,3.6901
49,239,3.7025
49,259,3.7137
49,279,3.7239
49,299,3.7332
49,319,3.7406
49,339,3.7465
49,359,3.7509
49,379,3.754
49,399,3.7568
49,419,3.7586
49,439,3.7605
49,459,3.7617
49,479,3.7633
49,499,3.7645
49,519,3.7658
49,539,3.767
49,559,3.7686
49,579,3.7698
49,599,3.771
49,619,3.7726
49,639,3.7738
49,659,3.7754
49,679,3.7769
49,699,3.7788
49,719,3.7803
49,739,3.7819
49,759,3.7837
49,779,3.785
49,799,3.7868
49,819,3.7887
49,839,3.7903
49,859,3.7921
49,879,3.7937
49,899,3.7958
49,919,3.7977
49,939,3.7996
49,959,3.8014
49,979,3.8033
49,999,3.8048
49,1019,3.8067
49,1039,3.8082
49,1059,3.8101
49,1079,3.8123
49,1099,3.8141
49,1119,3.8157
49,1139,3.8175
49,1159,3.8191
49,1179,3.8209
49,1199,3.8225
49,1219,3.824
49,1239,3.8256
49,1259,3.8271
49,1279,3.8287
49,1299,3.8306
49,1319,3.8321
49,1339,3.8333
49,1359,3.8346
49,1379,3.8361
49,1399,3.8374
49,1419,3.8386
49,1439,3.8399
49,1459,3.8411
49,1479,3.8423
49,1499,3.8436
49,1519,3.8448
49,1539,3.8457
49,1559,3.8473
49,1579,3.8482
49,1599,3.8492
49,1619,3.8501
49,1638,3.851
49,1658,3.8519
49,1678,3.8526
49,1698,3.8535
49,1718,3.8544
49,1738,3.855
49,1758,3.856
49,1778,3.8566
49,1798,3.8575
49,1818,3.8581
49,1838,3.8588
49,1858,3.8597
49,1878,3.8603
49,1898,3.8609
49,1918,3.8619
49,1938,3.8625
49,1958,3.8631
49,1978,3.864
49,1998,3.8647
49,2018,3.8653
49,2038,3.8659
49,2058,3.8665
49,2078,3.8674
49,2098,3.8681
49,2118,3.8687
49,2138,3.8693
49,2158,3.8699
49,2178,3.8705
49,2198,3.8712
49,2218,3.8718
49,2238,3.8727
49,2258,3.873
49,2278,3.8736
49,2298,3.8743
49,2318,3.8752
49,2338,3.8758
49,2358,3.8764
49,2378,3.8771
49,2398,3.8777
49,2418,3.8783
49,2438,3.8789
49,2458,3.8795
49,2478,3.8802
49,2498,3.8814
49,2518,3.882
49,2538,3.8826
49,2558,3.8833
49,2578,3.8839
49,2598,3.8848
49,2618,3.8854
49,2638,3.886
49,2658,3.8867
49,2678,3.8876
49,2698,3.8882
49,2718,3.8888
49,2738,3.8895
49,2758,3.8901
49,2778,3.891
49,2798,3.8916
49,2818,3.8922
49,2838,3.8932
49,2858,3.8938
49,2878,3.8947
49,2898,3.8953
49,2918,3.896
49,2938,3.8969
49,2958,3.8978
49,2978,3.8988
49,3002,3.9
49,3022,3.9006
49,3042,3.9012
49,3062,3.9022
49,3082,3.9028
49,3102,3.9037
49,3122,3.9046
49,3142,3.9056
49,3162,3.9062
49,3182,3.9071
49,3202,3.9081
49,3222,3.909
49,3242,3.9099
49,3262,3.9105
49,3282,3.9115
49,3302,3.9124
49,3322,3.9133
49,3342,3.9143
49,3362,3.9155
49,3382,3.9164
49,3402,3.9174
49,3422,3.9183
49,3442,3.9192
49,3462,3.9202
49,3482,3.9211
49,3502,3.922
49,3522,3.9233
49,3542,3.9242
49,3562,3.9251
49,3582,3.926
49,3602,3.9273
49,3622,3.9282
49,3642,3.9291
49,3662,3.9304
49,3682,3.9313
49,3702,3.9322
49,3722,3.9338
49,3742,3.9347
49,3762,3.936
49,3782,3.9369
49,3802,3.9378
49,3822,3.9391
49,3842,3.9403
49,3862,3.9412
49,3882,3.9425
49,3902,3.9437
49,3922,3.9446
49,3942,3.9459
49,3962,3.9471
49,3982,3.9484
49,4002,3.9493
49,4022,3.9508
49,4042,3.9521
49,4062,3.9533
49,4082,3.9546
49,4102,3.9555
49,4122,3.9567
49,4141,3.958
49,4161,3.9592
49,4181,3.9605
49,4201,3.962
49,4221,3.9632
49,4241,3.9642
49,4261,3.9657
49,4281,3.9673
49,4301,3.9685
49,4321,3.9698
49,4341,3.971
49,4361,3.9725
49,4381,3.9738
49,4401,3.975
49,4421,3.9766
49,4441,3.9778
49,4461,3.9794
49,4481,3.9806
49,4501,3.9822
49,4521,3.9837
49,4541,3.9853
49,4561,3.9865
49,4581,3.988
49,4601,3.9896
49,4621,3.9908
49,4641,3.9924
49,4661,3.9939
49,4681,3.9955
49,4701,3.997
49,4721,3.9983
49,4741,3.9998
49,4761,4.0017
49,4781,4.0032
49,4801,4.0048
49,4821,4.0063
49,4841,4.0079
49,4861,4.0094
49,4881,4.011
49,4901,4.0125
49,4921,4.0141
49,4941,4.0159
49,4961,4.0172
49,4981,4.0194
49,5001,4.0209
49,5021,4.0228
49,5041,4.0243
49,5061,4.0259
49,5081,4.0277
49,5101,4.0293
49,5121,4.0311
49,5141,4.033
49,5161,4.0345
49,5181,4.0364
49,5201,4.0383
49,5221,4.0401
49,5241,4.042
49,5261,4.0438
49,5281,4.0457
49,5301,4.0473
49,5321,4.0491
49,5341,4.0507
49,5361,4.0525
49,5381,4.0547
49,5401,4.0566
49,5421,4.0584
49,5441,4.0603
49,5461,4.0621
49,5481,4.064
49,5501,4.0659
49,5521,4.0677
49,5541,4.0696
49,5561,4.0718
49,5581,4.0736
49,5601,4.0755
49,5621,4.0776
49,5641,4.0795
49,5661,4.0817
49,5681,4.0835
49,5701,4.0854
49,5721,4.0879
49,5741,4.09
49,5761,4.0919
49,5781,4.0941
49,5801,4.0962
49,5821,4.0981
49,5841,4.1003
49,5861,4.1024
49,5881,4.1046
49,5901,4.1071
49,5921,4.1093
49,5941,4.1114
49,5961,4.1139
49,5981,4.1161
49,6001,4.1186
49,6021,4.1207
49,6041,4.1235
49,6061,4.1257
49,6081,4.1282
49,6101,4.1307
49,6121,4.1328
49,6141,4.1353
49,6161,4.1378
49,6181,4.1406
49,6201,4.1431
49,6221,4.1455
49,6241,4.148
49,6261,4.1505
49,6281,4.153
49,6301,4.1558
49,6321,4.1586
49,6341,4.161
49,6361,4.1638
49,6381,4.1663
49,6401,4.1688
49,6421,4.1716
49,6441,4.1744
49,6461,4.1772
49,6480,4.1796
49,6500,4.1821
49,6520,4.1846
49,6540,4.1874
49,6560,4.1899
49,6580,4.1927
49,6600,4.1954
49,6620,4.1979
49,6640,4.2004
49,6660,4.201
49,6665,4.201
50,0,3.4002
50,19,3.4641
50,39,3.5078
50,59,3.5419
50,79,3.5689
50,99,3.5934
50,119,3.6148
50,139,3.634
50,159,3.6514
50,179,3.6666
50,199,3.6814
50,219,3.6948
50,239,3.7065
50,259,3.718
50,279,3.7286
50,299,3.7372
50,319,3.7447
50,339,3.7503
50,359,3.7546
50,379,3.7577
50,399,3.7599
50,419,3.762
50,439,3.7636
50,459,3.7651
50,479,3.7664
50,499,3.7676
50,519,3.7689
50,539,3.7701
50,559,3.7713
50,579,3.7729
50,599,3.7741
50,619,3.7757
50,639,3.7769
50,659,3.7788
50,679,3.7803
50,699,3.7819
50,719,3.7837
50,739,3.7853
50,759,3.7868
50,779,3.7884
50,799,3.7903
50,819,3.7918
50,839,3.7937
50,859,3.7958
50,879,3.7974
50,899,3.7992
50,919,3.8011
50,939,3.8027
50,959,3.8045
50,979,3.8064
50,999,3.8082
50,1019,3.8101
50,1039,3.8116
50,1059,3.8138
50,1079,3.8157
50,1099,3.8172
50,1119,3.8191
50,1139,3.8206
50,1159,3.8225
50,1179,3.824
50,1199,3.8259
50,1219,3.8275
50,1239,3.829
50,1259,3.8309
50,1279,3.8324
50,1299,3.834
50,1319,3.8352
50,1339,3.8368
50,1359,3.838
50,1379,3.8392
50,1399,3.8408
50,1419,3.842
50,1439,3.8433
50,1459,3.8445
50,1479,3.8454
50,1499,3.847
50,1519,3.8482
50,1539,3.8492
50,1559,3.8504
50,1579,3.8513
50,1599,3.8523
50,1619,3.8532
50,1639,3.8541
50,1659,3.855
50,1679,3.856
50,1699,3.8569
50,1719,3.8575
50,1739,3.8581
50,1759,3.8591
50,1779,3.86
50,1799,3.8606
50,1819,3.8612
50,1839,3.8622
50,1859,3.8631
50,1879,3.864
50,1899,3.8647
50,1919,3.8653
50,1939,3.8662
50,1959,3.8665
50,1979,3.8674
50,1999,3.8681
50,2019,3.8687
50,2039,3.8693
50,2059,3.8699
50,2079,3.8705
50,2099,3.8712
50,2119,3.8718
50,2139,3.8724
50,2159,3.873
50,2179,3.8736
50,2199,3.8743
50,2219,3.8749
50,2239,3.8755
50,2259,3.8761
50,2279,3.8771
50,2299,3.8777
50,2319,3.878
50,2339,3.8789
50,2359,3.8795
50,2379,3.8802
50,2399,3.8811
50,2419,3.8817
50,2439,3.8823
50,2459,3.8829
50,2479,3.8836
50,2499,3.8845
50,2519,3.8851
50,2539,3.8857
50,2559,3.8864
50,2579,3.887
50,2599,3.8879
50,2618,3.8885
50,2638,3.8891
50,2658,3.8898
50,2678,3.8904
50,2698,3.8913
50,2718,3.8919
