循环次数,相对时间.秒.,电压
247,4976,4.0401
247,4996,4.042
247,5016,4.0438
247,5036,4.046
247,5056,4.0482
247,5076,4.05
247,5096,4.0522
247,5116,4.0541
247,5136,4.0559
247,5156,4.0581
247,5176,4.06
247,5196,4.0621
247,5216,4.0643
247,5236,4.0662
247,5256,4.0687
247,5276,4.0705
247,5296,4.0727
247,5316,4.0749
247,5336,4.077
247,5356,4.0789
247,5376,4.0811
247,5396,4.0832
247,5416,4.0854
247,5436,4.0882
247,5456,4.0904
247,5476,4.0925
247,5496,4.095
247,5516,4.0972
247,5536,4.0993
247,5556,4.1018
247,5576,4.1043
247,5596,4.1065
247,5616,4.109
247,5636,4.1114
247,5656,4.1139
247,5676,4.1164
247,5696,4.1189
247,5716,4.1214
247,5736,4.1238
247,5756,4.1263
247,5776,4.1291
247,5796,4.1313
247,5816,4.1338
247,5836,4.1362
247,5856,4.1387
247,5876,4.1412
247,5896,4.1437
247,5916,4.1462
247,5936,4.1489
247,5956,4.1514
247,5976,4.1539
247,5996,4.1564
247,6016,4.1589
247,6036,4.1613
247,6056,4.1638
247,6076,4.1666
247,6096,4.1694
247,6116,4.1719
247,6136,4.1744
247,6156,4.1768
247,6176,4.1796
247,6196,4.1821
247,6216,4.1849
247,6236,4.1874
247,6256,4.1905
247,6276,4.193
247,6296,4.1958
247,6316,4.1985
247,6326,4.1998
247,6336,4.1995
247,6346,4.199200153
247,6356,4.199500084
247,6366,4.199500084
247,6376,4.199200153
247,6386,4.199200153
248,0,3.2573
248,19,3.3423
248,39,3.3996
248,59,3.4443
248,79,3.4802
248,99,3.5112
248,119,3.5382
248,139,3.5624
248,159,3.5844
248,179,3.6036
248,199,3.6216
248,219,3.6383
248,239,3.6535
248,259,3.6678
248,279,3.6808
248,299,3.6932
248,319,3.7053
248,339,3.7152
248,359,3.7248
248,379,3.7332
248,399,3.7388
248,419,3.7422
248,439,3.7447
248,459,3.7465
248,479,3.7478
248,499,3.7487
248,519,3.75
248,539,3.7509
248,559,3.7521
248,579,3.7534
248,599,3.7546
248,619,3.7558
248,639,3.7574
248,659,3.7586
248,679,3.7599
248,699,3.7614
248,719,3.763
248,739,3.7642
248,759,3.7661
248,778,3.7676
248,798,3.7692
248,818,3.7707
248,838,3.7726
248,858,3.7738
248,878,3.7757
248,898,3.7775
248,918,3.7791
248,938,3.7806
248,958,3.7825
248,978,3.7844
248,998,3.7865
248,1018,3.7884
248,1038,3.7903
248,1058,3.7921
248,1078,3.794
248,1098,3.7958
248,1118,3.7977
248,1138,3.7996
248,1158,3.8014
248,1178,3.8033
248,1198,3.8051
248,1218,3.8073
248,1238,3.8092
248,1258,3.8107
248,1278,3.8126
248,1298,3.8144
248,1318,3.8163
248,1338,3.8178
248,1358,3.8197
248,1378,3.8216
248,1398,3.8231
248,1418,3.825
248,1438,3.8268
248,1458,3.8284
248,1478,3.8299
248,1498,3.8315
248,1518,3.833
248,1538,3.8343
248,1558,3.8358
248,1578,3.8374
248,1598,3.8386
248,1618,3.8399
248,1638,3.8411
248,1658,3.842
248,1678,3.8433
248,1698,3.8442
248,1717,3.8454
248,1737,3.8467
248,1757,3.8476
248,1777,3.8482
248,1797,3.8495
248,1817,3.8501
248,1837,3.8507
248,1857,3.8516
248,1877,3.8526
248,1897,3.8532
248,1917,3.8538
248,1937,3.8544
248,1957,3.855
248,1977,3.856
248,1997,3.8566
248,2017,3.8572
248,2037,3.8581
248,2057,3.8588
248,2077,3.8594
248,2097,3.86
248,2117,3.8606
248,2137,3.8612
248,2157,3.8619
248,2177,3.8628
248,2197,3.8634
248,2217,3.864
248,2237,3.865
248,2257,3.8656
248,2277,3.8665
248,2297,3.8671
248,2317,3.8678
248,2337,3.8687
248,2357,3.8693
248,2377,3.8702
248,2397,3.8709
248,2417,3.8715
248,2437,3.8727
248,2457,3.8733
248,2477,3.8743
248,2497,3.8752
248,2517,3.8758
248,2537,3.8767
248,2557,3.8774
248,2577,3.8783
248,2597,3.8792
248,2617,3.8802
248,2637,3.8811
248,2657,3.8817
248,2677,3.8826
248,2697,3.8839
248,2717,3.8845
248,2737,3.8854
248,2757,3.8867
248,2777,3.8876
248,2797,3.8885
248,2817,3.8898
248,2836,3.8907
248,2856,3.8916
248,2876,3.8926
248,2896,3.8938
248,2916,3.8947
248,2936,3.896
248,2956,3.8969
248,2976,3.8981
248,2996,3.8991
248,3016,3.9003
248,3036,3.9012
248,3056,3.9022
248,3076,3.9034
248,3096,3.9046
248,3115,3.9059
248,3135,3.9074
248,3155,3.9084
248,3175,3.9096
248,3195,3.9109
248,3215,3.9118
248,3235,3.913
248,3255,3.9143
248,3275,3.9155
248,3295,3.9167
248,3315,3.918
248,3335,3.9192
248,3355,3.9202
248,3375,3.9214
248,3395,3.9226
248,3415,3.9239
248,3435,3.9251
248,3455,3.9264
248,3475,3.9279
248,3495,3.9291
248,3515,3.9304
248,3535,3.9316
248,3555,3.9329
248,3575,3.9344
248,3595,3.9357
248,3615,3.9369
248,3635,3.9381
248,3655,3.9394
248,3675,3.9409
248,3695,3.9422
248,3715,3.9434
248,3735,3.945
248,3755,3.9462
248,3775,3.9477
248,3795,3.9493
248,3815,3.9505
248,3835,3.9521
248,3855,3.9533
248,3875,3.9549
248,3895,3.9561
248,3915,3.9577
248,3935,3.9589
248,3955,3.9605
248,3975,3.962
248,4004,3.9642
248,4024,3.9657
248,4044,3.9673
248,4064,3.9688
248,4084,3.9704
248,4104,3.9716
248,4124,3.9732
248,4144,3.9747
248,4164,3.9763
248,4184,3.9778
248,4204,3.9794
248,4224,3.9809
248,4244,3.9825
248,4264,3.984
248,4284,3.9856
248,4304,3.9874
248,4324,3.9893
248,4344,3.9905
248,4364,3.9924
248,4384,3.9939
248,4404,3.9958
248,4424,3.9973
248,4444,3.9989
248,4464,4.0008
248,4484,4.0023
248,4504,4.0042
248,4524,4.0057
248,4544,4.0079
248,4564,4.0094
248,4584,4.0113
248,4604,4.0132
248,4624,4.0147
248,4644,4.0166
248,4664,4.0184
248,4684,4.0203
248,4704,4.0218
248,4724,4.0237
248,4744,4.0256
248,4764,4.0277
248,4784,4.0296
248,4804,4.0314
248,4824,4.0333
248,4844,4.0352
248,4864,4.037
248,4884,4.0389
248,4904,4.0407
248,4924,4.0426
248,4944,4.0445
248,4964,4.0466
248,4984,4.0488
248,5004,4.051
248,5024,4.0525
248,5044,4.0547
248,5064,4.0566
248,5084,4.0584
248,5104,4.0606
248,5124,4.0625
248,5144,4.0646
248,5164,4.0665
248,5184,4.069
248,5204,4.0711
248,5224,4.073
248,5244,4.0752
248,5264,4.0773
248,5284,4.0792
248,5304,4.0814
248,5324,4.0835
248,5344,4.0857
248,5364,4.0885
248,5384,4.0907
248,5404,4.0928
248,5424,4.095
248,5444,4.0975
248,5464,4.0997
248,5484,4.1021
248,5504,4.1043
248,5524,4.1068
248,5544,4.1096
248,5564,4.1121
248,5584,4.1145
248,5604,4.117
248,5624,4.1192
248,5644,4.1217
248,5664,4.1241
248,5684,4.1269
248,5704,4.1294
248,5724,4.1322
248,5744,4.1347
248,5764,4.1372
248,5784,4.1396
248,5804,4.1421
248,5824,4.1446
248,5844,4.1471
248,5864,4.1499
248,5884,4.1524
248,5904,4.1548
248,5924,4.1573
248,5944,4.1598
248,5964,4.1623
248,5984,4.1651
248,6004,4.1675
248,6024,4.1703
248,6044,4.1731
248,6064,4.1756
248,6084,4.1781
248,6104,4.1806
248,6124,4.183
248,6144,4.1858
248,6164,4.1886
248,6184,4.1914
248,6203,4.1942
248,6223,4.197
248,6243,4.1995
248,6253,4.199500084
248,6263,4.199500084
248,6273,4.199500084
248,6283,4.199500084
248,6293,4.199500084
249,0,3.262
249,20,3.3479
249,40,3.403
249,60,3.4474
249,80,3.4849
249,100,3.5153
249,120,3.5419
249,140,3.5661
249,160,3.5869
249,180,3.6064
249,200,3.625
249,220,3.6411
249,240,3.6566
249,260,3.6706
249,280,3.6836
249,300,3.6957
249,320,3.7072
249,340,3.7174
249,360,3.7273
249,380,3.7348
249,400,3.74
249,420,3.7437
249,440,3.7462
249,460,3.7478
249,480,3.749
249,500,3.75
249,520,3.7512
249,540,3.7521
249,560,3.7534
249,580,3.7546
249,600,3.7558
249,620,3.7571
249,640,3.7583
249,660,3.7599
249,680,3.7611
249,700,3.7627
249,720,3.7642
249,740,3.7661
249,760,3.7676
249,780,3.7692
249,800,3.7707
249,819,3.7723
249,839,3.7738
249,859,3.7757
249,879,3.7772
249,899,3.7788
249,919,3.7806
249,939,3.7825
249,959,3.7844
249,979,3.7865
249,999,3.7881
249,1019,3.7899
249,1039,3.7921
249,1059,3.794
249,1079,3.7958
249,1099,3.7977
249,1119,3.7996
249,1139,3.8014
249,1159,3.8033
249,1179,3.8051
249,1199,3.807
249,1219,3.8089
249,1239,3.8104
249,1259,3.8123
249,1279,3.8141
249,1299,3.816
249,1319,3.8175
249,1339,3.8191
249,1359,3.8209
249,1379,3.8228
249,1399,3.8244
249,1419,3.8262
249,1439,3.8281
249,1459,3.8296
249,1479,3.8309
249,1499,3.8324
249,1519,3.834
249,1539,3.8355
249,1559,3.8368
249,1579,3.8383
249,1599,3.8395
249,1619,3.8408
249,1639,3.842
249,1659,3.8433
249,1679,3.8442
249,1699,3.8451
249,1719,3.8467
249,1739,3.8476
249,1759,3.8482
249,1779,3.8492
249,1799,3.8501
249,1819,3.8507
249,1839,3.8516
249,1859,3.8526
249,1879,3.8532
249,1899,3.8538
249,1919,3.8547
249,1939,3.8554
249,1959,3.856
249,1979,3.8569
249,1999,3.8575
249,2019,3.8581
249,2039,3.8588
249,2059,3.8594
249,2079,3.8603
249,2099,3.8609
249,2119,3.8616
249,2139,3.8625
249,2159,3.8631
249,2179,3.8637
249,2199,3.8643
249,2219,3.8653
249,2239,3.8659
249,2259,3.8671
249,2279,3.8678
249,2299,3.8684
249,2319,3.8693
249,2339,3.8699
249,2359,3.8709
249,2379,3.8715
249,2399,3.8724
249,2419,3.8733
249,2438,3.874
249,2458,3.8749
249,2478,3.8758
249,2498,3.8767
249,2518,3.8777
249,2538,3.8783
249,2558,3.8792
249,2578,3.8802
249,2598,3.8808
249,2618,3.8817
249,2638,3.8826
249,2658,3.8836
249,2678,3.8845
249,2698,3.8854
249,2718,3.8867
249,2738,3.8876
249,2758,3.8885
249,2778,3.8895
249,2798,3.8907
249,2818,3.8916
249,2838,3.8926
249,2858,3.8935
249,2878,3.8947
249,2898,3.8957
249,2918,3.8969
249,2938,3.8978
249,2958,3.8991
249,2978,3.9
249,2998,3.9009
249,3018,3.9022
249,3038,3.9034
249,3058,3.9046
249,3078,3.9056
249,3098,3.9071
249,3118,3.9081
249,3138,3.9093
249,3158,3.9105
249,3178,3.9118
249,3198,3.9127
249,3218,3.914
249,3238,3.9152
249,3258,3.9161
249,3278,3.9174
249,3298,3.9186
249,3318,3.9198
249,3338,3.9208
249,3358,3.922
249,3378,3.9233
249,3398,3.9242
249,3418,3.9254
249,3438,3.927
249,3458,3.9282
249,3478,3.9295
249,3498,3.9307
249,3518,3.9319
249,3538,3.9332
249,3558,3.9347
249,3578,3.936
249,3598,3.9372
249,3618,3.9384
249,3638,3.9397
249,3658,3.9412
249,3678,3.9425
249,3698,3.9437
249,3718,3.945
249,3738,3.9465
249,3758,3.9481
249,3778,3.9493
249,3798,3.9505
249,3818,3.9521
249,3838,3.9533
249,3858,3.9549
249,3878,3.9561
249,3898,3.9577
249,3918,3.9592
249,3938,3.9605
249,3958,3.962
249,3978,3.9632
249,3998,3.9645
249,4018,3.966
249,4038,3.9679
249,4058,3.9694
249,4078,3.971
249,4098,3.9722
249,4118,3.9738
249,4138,3.9753
249,4158,3.9769
249,4178,3.9784
249,4198,3.98
249,4218,3.9815
249,4238,3.9834
249,4258,3.9849
249,4278,3.9862
249,4298,3.988
249,4318,3.9899
249,4338,3.9915
249,4358,3.993
249,4378,3.9946
249,4398,3.9964
249,4418,3.998
249,4438,3.9998
249,4458,4.0014
249,4478,4.0029
249,4498,4.0048
249,4518,4.0066
249,4538,4.0085
249,4558,4.0104
249,4578,4.0119
249,4598,4.0138
249,4618,4.0156
249,4638,4.0172
249,4658,4.019
249,4678,4.0209
249,4698,4.0228
249,4718,4.0246
249,4738,4.0265
249,4758,4.0287
249,4778,4.0305
249,4798,4.0324
249,4818,4.0342
249,4838,4.0361
249,4858,4.038
249,4878,4.0401
249,4898,4.0417
249,4918,4.0438
249,4938,4.0457
249,4958,4.0479
249,4978,4.0497
249,4998,4.0516
249,5018,4.0538
249,5038,4.0556
249,5058,4.0578
249,5078,4.0597
249,5098,4.0615
249,5118,4.0637
249,5138,4.0659
249,5158,4.068
249,5178,4.0702
249,5198,4.0724
249,5218,4.0742
249,5238,4.0764
249,5258,4.0786
249,5278,4.0804
249,5298,4.0826
249,5318,4.0848
249,5338,4.0869
249,5358,4.0894
249,5378,4.0919
249,5398,4.0941
249,5418,4.0962
249,5438,4.0987
249,5458,4.1009
249,5478,4.1034
249,5498,4.1055
249,5518,4.1083
249,5538,4.1108
249,5558,4.1133
249,5578,4.1155
249,5598,4.1179
249,5618,4.1204
249,5638,4.1229
249,5658,4.1254
249,5678,4.1279
249,5698,4.131
249,5718,4.1331
249,5738,4.1359
249,5758,4.1384
249,5778,4.1409
249,5798,4.1434
249,5818,4.1458
249,5838,4.1483
249,5858,4.1511
249,5878,4.1536
249,5898,4.1561
249,5918,4.1586
249,5938,4.161
249,5958,4.1638
249,5978,4.1663
249,5998,4.1694
249,6018,4.1719
249,6038,4.1744
249,6058,4.1768
249,6078,4.1793
249,6098,4.1821
249,6118,4.1849
249,6138,4.1874
249,6158,4.1902
249,6178,4.193
249,6198,4.1958
249,6218,4.1982
249,6228,4.1998
249,6238,4.199500084
249,6248,4.199500084
249,6258,4.199500084
249,6268,4.199500084
249,6278,4.199500084
250,0,3.2632
250,19,3.3482
250,39,3.4055
250,59,3.4495
250,79,3.4858
250,99,3.5168
250,119,3.5438
250,139,3.5677
250,159,3.59
250,179,3.6095
250,199,3.6272
250,219,3.6433
250,239,3.6588
250,259,3.6731
250,279,3.6864
250,299,3.6982
250,319,3.7096
250,339,3.7202
250,359,3.7295
250,379,3.7372
250,399,3.7422
250,419,3.7459
250,439,3.7481
250,459,3.7496
250,479,3.7509
250,499,3.7518
250,519,3.7531
250,539,3.7543
250,559,3.7555
250,579,3.7565
250,599,3.7577
250,619,3.7593
250,639,3.7605
250,659,3.7617
250,679,3.7633
250,699,3.7645
250,719,3.7664
250,739,3.7679
250,759,3.7695
250,779,3.771
250,799,3.7726
250,819,3.7741
250,839,3.7757
250,859,3.7775
250,879,3.7791
250,899,3.7806
250,919,3.7825
250,939,3.7844
250,959,3.7865
250,979,3.7884
250,999,3.7903
250,1019,3.7921
250,1039,3.794
250,1059,3.7958
250,1079,3.7977
250,1099,3.7996
250,1119,3.8014
250,1139,3.8033
250,1159,3.8051
250,1179,3.8073
250,1199,3.8092
250,1219,3.811
250,1239,3.8129
250,1259,3.8144
250,1279,3.8163
250,1299,3.8182
250,1319,3.8197
250,1339,3.8216
250,1359,3.8234
250,1379,3.825
250,1399,3.8271
250,1419,3.8287
250,1439,3.8302
250,1459,3.8318
250,1479,3.8333
250,1499,3.8349
250,1519,3.8364
250,1539,3.8377
250,1559,3.8392
250,1579,3.8405
250,1599,3.8417
250,1619,3.843
250,1639,3.8442
250,1659,3.8454
250,1679,3.8467
250,1699,3.8476
250,1719,3.8488
250,1739,3.8495
250,1759,3.8504
250,1779,3.8513
250,1799,3.8523
250,1819,3.8529
250,1839,3.8538
250,1859,3.8544
250,1879,3.855
250,1899,3.856
250,1919,3.8566
250,1939,3.8572
250,1959,3.8581
250,1979,3.8588
250,1999,3.8594
250,2019,3.86
250,2039,3.8606
250,2059,3.8616
250,2079,3.8622
250,2099,3.8628
250,2118,3.8634
250,2138,3.8643
250,2158,3.865
250,2178,3.8656
250,2198,3.8665
250,2218,3.8671
250,2238,3.8681
250,2258,3.8687
250,2278,3.8696
250,2298,3.8702
250,2318,3.8709
250,2338,3.8715
250,2358,3.8724
250,2378,3.8733
250,2398,3.874
250,2418,3.8746
250,2438,3.8755
250,2458,3.8764
250,2478,3.8774
250,2498,3.878
250,2518,3.8789
250,2538,3.8795
250,2558,3.8805
250,2578,3.8814
250,2598,3.8823
250,2618,3.8833
250,2638,3.8842
250,2658,3.8851
250,2678,3.8857
250,2698,3.8873
250,2718,3.8879
250,2738,3.8891
250,2758,3.8901
250,2778,3.891
250,2798,3.8919
250,2818,3.8929
250,2838,3.8941
250,2858,3.895
250,2878,3.896
250,2898,3.8972
250,2918,3.8981
250,2938,3.8991
250,2958,3.9003
250,2978,3.9015
250,2998,3.9025
250,3018,3.9037
250,3038,3.9046
250,3058,3.9059
250,3078,3.9074
250,3098,3.9084
250,3118,3.9096
250,3138,3.9105
250,3158,3.9118
250,3178,3.913
250,3198,3.9143
250,3218,3.9155
250,3238,3.9167
250,3258,3.9177
250,3278,3.9189
250,3298,3.9202
250,3318,3.9214
250,3338,3.9226
250,3358,3.9236
250,3378,3.9248
250,3398,3.926
250,3418,3.9276
250,3438,3.9288
250,3458,3.9301
250,3478,3.9313
250,3498,3.9326
250,3518,3.9338
250,3538,3.935
250,3558,3.9363
250,3578,3.9375
250,3598,3.9388
250,3618,3.94
250,3638,3.9412
250,3658,3.9428
250,3678,3.944
250,3698,3.9453
250,3718,3.9465
250,3738,3.9484
250,3758,3.9496
250,3778,3.9508
250,3798,3.9521
250,3818,3.9536
250,3838,3.9552
250,3858,3.9564
250,3878,3.958
250,3898,3.9592
250,3918,3.9608
250,3938,3.962
250,3958,3.9636
250,3978,3.9651
250,3998,3.9663
250,4018,3.9682
250,4038,3.9698
250,4058,3.971
250,4078,3.9725
250,4098,3.9741
250,4118,3.9756
250,4138,3.9772
250,4158,3.9787
250,4177,3.9803
250,4197,3.9818
250,4217,3.9834
250,4237,3.9849
250,4257,3.9865
250,4277,3.9884
250,4297,3.9899
250,4317,3.9918
250,4337,3.9933
250,4357,3.9949
250,4377,3.9967
250,4397,3.998
250,4417,3.9998
250,4437,4.0014
250,4457,4.0032
250,4477,4.0048
250,4497,4.0066
250,4517,4.0085
250,4537,4.0104
250,4557,4.0119
250,4577,4.0138
250,4597,4.0156
250,4617,4.0172
250,4637,4.019
250,4657,4.0209
250,4677,4.0225
250,4697,4.0243
250,4717,4.0262
250,4737,4.0283
250,4757,4.0302
250,4777,4.0321
250,4797,4.0339
250,4817,4.0358
250,4837,4.0376
250,4857,4.0395
250,4877,4.0414
250,4897,4.0432
250,4917,4.0451
250,4937,4.0469
250,4957,4.0491
250,4977,4.051
250,4997,4.0528
250,5017,4.055
250,5037,4.0569
250,5057,4.059
250,5077,4.0609
250,5097,4.0628
250,5117,4.0649
250,5137,4.0668
250,5157,4.0693
250,5177,4.0711
250,5197,4.0733
250,5217,4.0755
250,5237,4.0773
250,5256,4.0795
250,5276,4.0817
250,5296,4.0835
250,5316,4.086
250,5336,4.0882
250,5356,4.0907
250,5376,4.0928
250,5396,4.095
250,5416,4.0975
250,5436,4.0997
250,5456,4.1018
250,5476,4.1043
250,5496,4.1068
250,5516,4.1093
250,5536,4.1117
250,5556,4.1142
250,5576,4.1167
250,5596,4.1189
250,5616,4.1214
250,5636,4.1238
250,5656,4.1266
250,5676,4.1291
250,5696,4.1319
250,5716,4.1344
250,5736,4.1369
250,5756,4.1393
250,5776,4.1418
250,5796,4.1443
250,5816,4.1471
250,5836,4.1499
250,5856,4.1524
250,5876,4.1548
250,5896,4.1573
250,5916,4.1598
250,5936,4.1623
250,5956,4.1648
250,5976,4.1675
250,5996,4.1703
250,6016,4.1728
250,6036,4.1756
250,6056,4.1781
250,6076,4.1806
250,6096,4.1834
250,6116,4.1858
250,6136,4.1886
250,6156,4.1914
250,6176,4.1942
250,6196,4.197
250,6206,4.1982
250,6216,4.1995
250,6226,4.199500084
250,6236,4.199500084
250,6246,4.199500084
250,6256,4.199500084
250,6266,4.199500084
251,0,3.2614
251,19,3.3469
251,39,3.4049
251,59,3.4492
251,79,3.4855
251,98,3.5162
251,118,3.5432
251,138,3.5673
251,158,3.5887
251,178,3.6089
251,198,3.6266
251,218,3.6427
251,238,3.6582
251,258,3.6721
251,278,3.6855
251,298,3.6976
251,318,3.709
251,338,3.7196
251,358,3.7292
251,378,3.7366
251,398,3.7419
251,418,3.7459
251,438,3.7481
251,458,3.7496
251,478,3.7509
251,498,3.7518
251,518,3.7531
251,538,3.7543
251,558,3.7555
251,578,3.7565
251,598,3.7577
251,618,3.7593
251,638,3.7605
251,658,3.7617
251,678,3.7633
251,698,3.7648
251,718,3.7664
251,738,3.7682
251,758,3.7695
251,778,3.7713
251,798,3.7726
251,818,3.7744
251,838,3.776
251,858,3.7775
251,878,3.7794
251,898,3.7813
251,918,3.7831
251,938,3.7847
251,958,3.7868
251,978,3.7884
251,998,3.7906
251,1018,3.7924
251,1038,3.7943
251,1058,3.7961
251,1078,3.798
251,1098,3.7999
251,1118,3.8017
251,1138,3.8036
251,1158,3.8054
251,1178,3.8076
251,1198,3.8092
251,1218,3.811
251,1238,3.8129
251,1258,3.8147
251,1278,3.8166
251,1298,3.8182
251,1318,3.82
251,1338,3.8219
251,1358,3.8234
251,1378,3.8253
251,1398,3.8271
251,1418,3.8287
251,1438,3.8306
251,1458,3.8321
251,1478,3.8337
251,1498,3.8349
251,1518,3.8364
251,1538,3.838
251,1558,3.8392
251,1578,3.8405
251,1598,3.8417
251,1618,3.8426
251,1638,3.8439
251,1658,3.8448
251,1678,3.8464
251,1698,3.8473
251,1718,3.8482
251,1738,3.8492
251,1758,3.8501
251,1778,3.8507
251,1798,3.8516
251,1818,3.8523
251,1838,3.8529
251,1858,3.8538
251,1878,3.8544
251,1898,3.855
251,1918,3.8557
251,1938,3.8563
251,1958,3.8569
251,1978,3.8575
251,1998,3.8581
251,2018,3.8588
251,2038,3.8594
251,2058,3.86
251,2078,3.8606
251,2098,3.8612
251,2118,3.8619
251,2138,3.8628
251,2158,3.8634
251,2178,3.864
251,2198,3.8647
251,2218,3.8653
251,2238,3.8665
251,2258,3.8671
251,2278,3.8678
251,2298,3.8684
251,2318,3.869
251,2338,3.8699
251,2358,3.8709
251,2378,3.8715
251,2398,3.8721
251,2418,3.873
251,2438,3.874
251,2458,3.8746
251,2478,3.8755
251,2498,3.8764
251,2518,3.8771
251,2538,3.878
251,2558,3.8789
251,2578,3.8795
251,2598,3.8808
251,2618,3.8814
251,2638,3.8823
251,2658,3.8833
251,2678,3.8842
251,2698,3.8851
251,2718,3.886
251,2738,3.8873
251,2758,3.8885
251,2778,3.8895
251,2798,3.8904
251,2818,3.8913
251,2838,3.8922
251,2858,3.8935
251,2878,3.8944
251,2898,3.8953
251,2918,3.8966
251,2938,3.8975
251,2958,3.8988
251,2978,3.8997
251,2998,3.9009
251,3018,3.9019
251,3038,3.9031
251,3058,3.9043
251,3078,3.9053
251,3098,3.9068
251,3118,3.9081
251,3138,3.9093
251,3158,3.9105
251,3178,3.9115
251,3198,3.9127
251,3218,3.914
251,3238,3.9152
251,3258,3.9164
251,3278,3.9177
251,3298,3.9189
251,3318,3.9202
251,3338,3.9214
251,3358,3.9223
251,3378,3.9236
251,3398,3.9248
251,3418,3.926
251,3438,3.9276
251,3458,3.9288
251,3478,3.9301
251,3498,3.9313
251,3518,3.9329
251,3538,3.9338
251,3558,3.9353
251,3578,3.9366
251,3598,3.9378
251,3618,3.9391
251,3638,3.9406
251,3658,3.9419
251,3678,3.9431
251,3698,3.9443
251,3718,3.9459
251,3738,3.9474
251,3758,3.9487
251,3778,3.9499
251,3798,3.9515
251,3818,3.9527
251,3838,3.9539
251,3858,3.9552
251,3878,3.9567
251,3898,3.9583
251,3918,3.9595
251,3937,3.9608
251,3957,3.9623
251,3977,3.9639
251,3997,3.9651
251,4017,3.9667
251,4037,3.9685
251,4057,3.9698
251,4077,3.971
251,4097,3.9729
251,4117,3.9741
251,4137,3.9756
251,4157,3.9772
251,4177,3.9787
251,4197,3.9803
251,4217,3.9815
251,4237,3.9834
251,4257,3.9849
251,4277,3.9865
251,4297,3.9884
251,4317,3.9899
251,4337,3.9918
251,4357,3.9933
251,4377,3.9952
251,4397,3.9964
251,4417,3.9983
251,4437,3.9998
251,4457,4.0017
251,4477,4.0032
251,4497,4.0051
251,4517,4.0066
251,4537,4.0088
251,4557,4.0107
251,4577,4.0122
251,4597,4.0138
251,4617,4.0156
251,4637,4.0175
251,4657,4.0194
251,4677,4.0212
251,4697,4.0228
251,4717,4.0246
251,4737,4.0265
251,4757,4.0287
251,4777,4.0305
251,4797,4.0324
251,4817,4.0342
251,4837,4.0361
251,4857,4.038
251,4877,4.0401
251,4897,4.042
251,4917,4.0438
251,4937,4.0457
251,4957,4.0479
251,4977,4.0497
251,4997,4.0516
251,5017,4.0535
251,5037,4.0556
251,5057,4.0575
251,5077,4.0597
251,5097,4.0615
251,5117,4.0634
251,5137,4.0652
251,5157,4.0674
251,5177,4.0699
251,5197,4.0718
251,5217,4.0739
251,5237,4.0761
251,5257,4.078
251,5277,4.0801
251,5297,4.0823
251,5317,4.0845
251,5337,4.0866
251,5357,4.0894
251,5377,4.0913
251,5397,4.0935
251,5417,4.0959
251,5437,4.0981
251,5457,4.1006
251,5477,4.1028
251,5497,4.1049
251,5517,4.1074
251,5537,4.1102
251,5557,4.1124
251,5577,4.1148
251,5597,4.1173
251,5617,4.1195
251,5637,4.1223
251,5657,4.1245
251,5677,4.1269
251,5697,4.13
251,5717,4.1325
251,5737,4.135
251,5757,4.1375
251,5777,4.14
251,5797,4.1424
251,5817,4.1452
251,5837,4.1477
251,5857,4.1505
251,5877,4.153
251,5897,4.1555
251,5917,4.1579
251,5937,4.1604
251,5957,4.1629
251,5977,4.1654
251,5997,4.1679
251,6017,4.1706
251,6037,4.1731
251,6057,4.1756
251,6077,4.1784
251,6097,4.1806
251,6117,4.1834
251,6137,4.1861
251,6157,4.1886
251,6177,4.1917
251,6197,4.1945
251,6217,4.197
251,6227,4.1982
251,6237,4.1998
251,6247,4.199500084
251,6257,4.199500084
251,6267,4.199500084
251,6277,4.199500084
251,6287,4.199500084
252,0,3.2449
252,19,3.3305
252,39,3.3909
252,59,3.4359
252,79,3.4725
252,99,3.5038
252,119,3.5311
252,139,3.5553
252,159,3.577
252,179,3.5968
252,199,3.6151
252,219,3.6318
252,239,3.6473
252,259,3.6613
252,279,3.6746
252,299,3.6873
252,319,3.6985
252,339,3.7093
252,359,3.7189
252,379,3.7273
252,399,3.7335
252,419,3.7375
252,439,3.74
252,459,3.7416
252,479,3.7428
252,499,3.7441
252,519,3.745
252,539,3.7462
252,559,3.7475
252,579,3.7487
252,599,3.75
252,619,3.7512
252,639,3.7524
252,659,3.754
252,679,3.7552
252,699,3.7568
252,719,3.758
252,739,3.7596
252,759,3.7611
252,779,3.7624
252,799,3.7639
252,819,3.7658
252,839,3.7673
252,858,3.7689
252,878,3.7704
252,898,3.7723
252,917,3.7738
252,937,3.7757
252,957,3.7775
252,977,3.7791
252,997,3.781
252,1017,3.7828
252,1037,3.7847
252,1057,3.7868
252,1077,3.7887
252,1097,3.7906
252,1117,3.7924
252,1137,3.7943
252,1157,3.7961
252,1177,3.798
252,1197,3.7999
252,1217,3.8014
252,1237,3.8033
252,1257,3.8051
252,1277,3.8073
252,1297,3.8092
252,1317,3.8107
252,1337,3.8126
252,1357,3.8144
252,1377,3.816
252,1397,3.8178
252,1417,3.8194
